('2025-02-22T15:32:00.000Z','cc')
('2025-02-22T15:42:00.000Z','p')
('2025-02-22T15:50:00.000Z','cc')
('2025-02-22T16:06:00.000Z','p')
('2025-02-22T16:20:00.000Z','d')
('2025-02-22T16:25:00.000Z','p')
('2025-02-22T16:43:00.000Z','p')
('2025-02-22T16:47:00.000Z','p')
('2025-02-22T16:51:00.000Z','d')
('2025-02-22T16:58:00.000Z','p')
('2025-02-22T17:14:00.000Z','cd')
('2025-02-22T17:18:00.000Z','d')
('2025-02-22T17:30:00.000Z','p')
('2025-02-22T17:44:00.000Z','cd')
('2025-02-22T17:51:00.000Z','d')
('2025-02-22T18:07:00.000Z','p')
('2025-02-22T18:19:00.000Z','cc')
('2025-02-22T18:33:00.000Z','p')
('2025-02-22T18:51:00.000Z','p')
('2025-02-22T18:55:00.000Z','d')
('2025-02-22T19:03:00.000Z','d')
('2025-02-23T08:00:00.000Z','p')
('2025-02-23T08:07:00.000Z','cd')
('2025-02-23T08:25:00.000Z','cc')
('2025-02-23T08:39:00.000Z','cd')
('2025-02-23T08:46:00.000Z','d')
('2025-02-23T09:00:00.000Z','cc')
('2025-02-23T09:10:00.000Z','cc')
('2025-02-23T09:26:00.000Z','d')
('2025-02-23T09:33:00.000Z','cc')
('2025-02-23T09:35:00.000Z','p')
('2025-02-23T09:53:00.000Z','p')
('2025-02-23T10:00:00.000Z','p')
('2025-02-23T10:07:00.000Z','cd')
('2025-02-23T10:19:00.000Z','cd')
('2025-02-23T10:37:00.000Z','p')
('2025-02-23T10:51:00.000Z','cd')
('2025-02-23T11:03:00.000Z','cd')
('2025-02-23T11:19:00.000Z','cc')
('2025-02-23T11:23:00.000Z','cd')
('2025-02-23T11:28:00.000Z','cc')
('2025-02-23T11:32:00.000Z','d')
('2025-02-23T11:36:00.000Z','d')
('2025-02-23T11:48:00.000Z','d')
('2025-02-23T12:03:00.000Z','cc')
('2025-02-23T12:05:00.000Z','p')
('2025-02-23T12:19:00.000Z','p')
('2025-02-23T12:31:00.000Z','cc')
('2025-02-23T12:41:00.000Z','cd')
('2025-02-23T12:59:00.000Z','p')
('2025-02-23T13:11:00.000Z','cc')
('2025-02-23T13:25:00.000Z','d')
('2025-02-23T13:27:00.000Z','cc')
('2025-02-23T13:47:00.000Z','d')
('2025-02-23T13:55:00.000Z','p')
('2025-02-23T14:03:00.000Z','cc')
('2025-02-23T14:17:00.000Z','p')
('2025-02-23T14:32:00.000Z','cc')
('2025-02-23T14:37:00.000Z','cd')
('2025-02-23T14:44:00.000Z','cc')
('2025-02-23T14:49:00.000Z','p')
('2025-02-23T15:07:00.000Z','cc')
('2025-02-23T15:11:00.000Z','p')
('2025-02-23T15:31:00.000Z','cd')
('2025-02-23T15:51:00.000Z','cd')
('2025-02-23T16:09:00.000Z','cd')
('2025-02-23T16:25:00.000Z','p')
('2025-02-23T16:35:00.000Z','d')
('2025-02-23T16:39:00.000Z','d')
('2025-02-23T16:44:00.000Z','d')
('2025-02-23T17:04:00.000Z','p')
('2025-02-23T17:09:00.000Z','p')
('2025-02-23T17:14:00.000Z','cc')
('2025-02-23T17:18:00.000Z','d')
('2025-02-23T17:33:00.000Z','p')
('2025-02-23T17:45:00.000Z','cd')
('2025-02-23T18:03:00.000Z','cd')
('2025-02-24T08:00:00.000Z','cd')
('2025-02-24T08:08:00.000Z','d')
('2025-02-24T08:24:00.000Z','p')
('2025-02-24T08:29:00.000Z','cc')
('2025-02-24T08:49:00.000Z','cd')
('2025-02-24T09:03:00.000Z','cd')
('2025-02-24T09:17:00.000Z','p')
('2025-02-24T09:19:00.000Z','d')
('2025-02-24T09:21:00.000Z','d')
('2025-02-24T09:33:00.000Z','cc')
('2025-02-24T09:47:00.000Z','cc')
('2025-02-24T10:07:00.000Z','cd')
('2025-02-24T10:11:00.000Z','d')
('2025-02-24T10:18:00.000Z','cc')
('2025-02-24T10:38:00.000Z','cc')
('2025-02-24T10:53:00.000Z','cc')
('2025-02-24T11:00:00.000Z','cd')
('2025-02-24T11:16:00.000Z','cd')
('2025-02-24T11:36:00.000Z','d')
('2025-02-24T11:52:00.000Z','cc')
('2025-02-24T12:02:00.000Z','d')
('2025-02-24T12:04:00.000Z','d')
('2025-02-24T12:19:00.000Z','cc')
('2025-02-24T12:29:00.000Z','d')
('2025-02-24T12:34:00.000Z','cd')
('2025-02-24T12:36:00.000Z','d')
('2025-02-24T12:54:00.000Z','p')
('2025-02-24T13:04:00.000Z','p')
('2025-02-24T13:24:00.000Z','cd')
('2025-02-24T13:29:00.000Z','cd')
('2025-02-24T13:33:00.000Z','cd')
('2025-02-24T13:38:00.000Z','p')
('2025-02-24T13:42:00.000Z','cc')
('2025-02-24T13:57:00.000Z','cd')
('2025-02-24T14:04:00.000Z','d')
('2025-02-24T14:06:00.000Z','cc')
('2025-02-24T14:10:00.000Z','cc')
('2025-02-24T14:18:00.000Z','cc')
('2025-02-24T14:36:00.000Z','d')
('2025-02-24T14:48:00.000Z','d')
('2025-02-24T15:04:00.000Z','d')
('2025-02-24T15:08:00.000Z','cc')
('2025-02-24T15:15:00.000Z','d')
('2025-02-24T15:27:00.000Z','p')
('2025-02-24T15:45:00.000Z','d')
('2025-02-24T16:01:00.000Z','p')
('2025-02-24T16:21:00.000Z','p')
('2025-02-24T16:29:00.000Z','p')
('2025-02-24T16:49:00.000Z','d')
('2025-02-24T17:05:00.000Z','cc')
('2025-02-24T17:12:00.000Z','d')
('2025-02-24T17:22:00.000Z','d')
('2025-02-24T17:34:00.000Z','cd')
('2025-02-24T17:52:00.000Z','cd')
('2025-02-24T18:10:00.000Z','p')
('2025-02-24T18:17:00.000Z','d')
('2025-02-25T08:00:00.000Z','cd')
('2025-02-25T08:20:00.000Z','cc')
('2025-02-25T08:34:00.000Z','cc')
('2025-02-25T08:48:00.000Z','cc')
('2025-02-25T09:02:00.000Z','d')
('2025-02-25T09:09:00.000Z','cd')
('2025-02-25T09:29:00.000Z','cc')
('2025-02-25T09:31:00.000Z','cd')
('2025-02-25T09:47:00.000Z','cc')
('2025-02-25T09:52:00.000Z','cd')
('2025-02-25T10:07:00.000Z','cc')
('2025-02-25T10:27:00.000Z','cc')
('2025-02-25T10:45:00.000Z','d')
('2025-02-25T10:50:00.000Z','d')
('2025-02-25T11:04:00.000Z','cd')
('2025-02-25T11:20:00.000Z','cd')
('2025-02-25T11:34:00.000Z','cc')
('2025-02-25T11:46:00.000Z','d')
('2025-02-25T12:04:00.000Z','cc')
('2025-02-25T12:12:00.000Z','p')
('2025-02-25T12:20:00.000Z','cd')
('2025-02-25T12:22:00.000Z','p')
('2025-02-25T12:37:00.000Z','d')
('2025-02-25T12:49:00.000Z','cd')
('2025-02-25T12:57:00.000Z','cc')
('2025-02-25T13:12:00.000Z','cc')
('2025-02-25T13:14:00.000Z','d')
('2025-02-25T13:21:00.000Z','p')
('2025-02-25T13:37:00.000Z','cd')
('2025-02-25T13:44:00.000Z','cc')
('2025-02-25T13:59:00.000Z','cd')
('2025-02-25T14:11:00.000Z','d')
('2025-02-25T14:26:00.000Z','cc')
('2025-02-25T14:46:00.000Z','p')
('2025-02-25T14:53:00.000Z','p')
('2025-02-25T15:11:00.000Z','cd')
('2025-02-25T15:23:00.000Z','p')
('2025-02-25T15:35:00.000Z','p')
('2025-02-25T15:51:00.000Z','cd')
('2025-02-25T15:56:00.000Z','cc')
('2025-02-25T15:58:00.000Z','p')
('2025-02-25T16:14:00.000Z','p')
('2025-02-25T16:26:00.000Z','cd')
('2025-02-25T16:30:00.000Z','cc')
('2025-02-25T16:48:00.000Z','cc')
('2025-02-25T17:00:00.000Z','p')
('2025-02-25T17:02:00.000Z','cc')
('2025-02-25T17:20:00.000Z','cd')
('2025-02-25T17:25:00.000Z','d')
('2025-02-25T17:45:00.000Z','cc')
('2025-02-25T17:55:00.000Z','cc')
('2025-02-25T18:07:00.000Z','cd')
('2025-02-25T18:14:00.000Z','d')
('2025-02-25T18:18:00.000Z','cc')
('2025-02-25T18:26:00.000Z','p')
('2025-02-25T18:38:00.000Z','cd')
('2025-02-26T08:00:00.000Z','p')
('2025-02-26T08:04:00.000Z','p')
('2025-02-26T08:22:00.000Z','cd')
('2025-02-26T08:27:00.000Z','cc')
('2025-02-26T08:32:00.000Z','cc')
('2025-02-26T08:44:00.000Z','cd')
('2025-02-26T09:04:00.000Z','cd')
('2025-02-26T09:08:00.000Z','cc')
('2025-02-26T09:26:00.000Z','cc')
('2025-02-26T09:36:00.000Z','p')
('2025-02-26T09:48:00.000Z','p')
('2025-02-26T09:50:00.000Z','cc')
('2025-02-26T10:04:00.000Z','p')
('2025-02-26T10:09:00.000Z','cd')
('2025-02-26T10:17:00.000Z','p')
('2025-02-26T10:25:00.000Z','d')
('2025-02-26T10:33:00.000Z','p')
('2025-02-26T10:49:00.000Z','d')
('2025-02-26T11:07:00.000Z','d')
('2025-02-26T11:27:00.000Z','cd')
('2025-02-26T11:47:00.000Z','p')
('2025-02-26T11:52:00.000Z','p')
('2025-02-26T12:12:00.000Z','cc')
('2025-02-26T12:28:00.000Z','cc')
('2025-02-26T12:44:00.000Z','d')
('2025-02-26T12:58:00.000Z','cd')
('2025-02-26T13:14:00.000Z','cd')
('2025-02-26T13:21:00.000Z','cd')
('2025-02-26T13:31:00.000Z','p')
('2025-02-26T13:35:00.000Z','cc')
('2025-02-26T13:40:00.000Z','d')
('2025-02-26T13:54:00.000Z','cd')
('2025-02-26T14:02:00.000Z','cd')
('2025-02-26T14:22:00.000Z','d')
('2025-02-26T14:24:00.000Z','cc')
('2025-02-26T14:32:00.000Z','d')
('2025-02-26T14:52:00.000Z','cc')
('2025-02-26T14:59:00.000Z','cd')
('2025-02-26T15:03:00.000Z','d')
('2025-02-26T15:05:00.000Z','cd')
('2025-02-26T15:25:00.000Z','d')
('2025-02-26T15:39:00.000Z','cd')
('2025-02-26T15:41:00.000Z','cc')
('2025-02-26T15:57:00.000Z','d')
('2025-02-26T16:11:00.000Z','cd')
('2025-02-26T16:31:00.000Z','p')
('2025-02-26T16:43:00.000Z','cd')
('2025-02-26T16:48:00.000Z','d')
('2025-02-26T17:08:00.000Z','cd')
('2025-02-26T17:28:00.000Z','cc')
('2025-02-26T17:42:00.000Z','cd')
('2025-02-26T17:52:00.000Z','cc')
('2025-02-26T17:59:00.000Z','cd')
('2025-02-26T18:09:00.000Z','cc')
('2025-02-26T18:11:00.000Z','cc')
('2025-02-26T18:18:00.000Z','cc')
('2025-02-27T08:00:00.000Z','cd')
('2025-02-27T08:15:00.000Z','cd')
('2025-02-27T08:19:00.000Z','d')
('2025-02-27T08:34:00.000Z','cc')
('2025-02-27T08:39:00.000Z','cc')
('2025-02-27T08:57:00.000Z','p')
('2025-02-27T09:12:00.000Z','p')
('2025-02-27T09:26:00.000Z','d')
('2025-02-27T09:42:00.000Z','p')
('2025-02-27T09:56:00.000Z','cd')
('2025-02-27T10:10:00.000Z','cc')
('2025-02-27T10:14:00.000Z','cd')
('2025-02-27T10:34:00.000Z','p')
('2025-02-27T10:50:00.000Z','p')
('2025-02-27T10:58:00.000Z','cd')
('2025-02-27T11:08:00.000Z','d')
('2025-02-27T11:16:00.000Z','p')
('2025-02-27T11:24:00.000Z','cd')
('2025-02-27T11:31:00.000Z','cc')
('2025-02-27T11:38:00.000Z','cc')
('2025-02-27T11:52:00.000Z','cd')
('2025-02-27T11:59:00.000Z','cd')
('2025-02-27T12:03:00.000Z','cc')
('2025-02-27T12:17:00.000Z','d')
('2025-02-27T12:35:00.000Z','cc')
('2025-02-27T12:45:00.000Z','p')
('2025-02-27T12:47:00.000Z','cc')
('2025-02-27T12:55:00.000Z','p')
('2025-02-27T13:11:00.000Z','p')
('2025-02-27T13:31:00.000Z','cd')
('2025-02-27T13:43:00.000Z','p')
('2025-02-27T13:51:00.000Z','d')
('2025-02-27T13:58:00.000Z','cc')
('2025-02-27T14:16:00.000Z','cd')
('2025-02-27T14:28:00.000Z','cd')
('2025-02-27T14:30:00.000Z','cd')
('2025-02-27T14:40:00.000Z','d')
('2025-02-27T14:50:00.000Z','cc')
('2025-02-27T14:58:00.000Z','d')
('2025-02-27T15:05:00.000Z','cd')
('2025-02-27T15:19:00.000Z','cd')
('2025-02-27T15:37:00.000Z','d')
('2025-02-27T15:39:00.000Z','p')
('2025-02-27T15:43:00.000Z','d')
('2025-02-27T15:58:00.000Z','cd')
('2025-02-27T16:03:00.000Z','cd')
('2025-02-27T16:10:00.000Z','d')
('2025-02-27T16:25:00.000Z','d')
('2025-02-27T16:41:00.000Z','p')
('2025-02-27T16:43:00.000Z','cd')
('2025-02-27T17:01:00.000Z','cd')
('2025-02-27T17:13:00.000Z','cd')
('2025-02-27T17:31:00.000Z','cd')
('2025-02-27T17:51:00.000Z','cd')
('2025-02-27T18:09:00.000Z','p')
('2025-02-27T18:17:00.000Z','cc')
('2025-02-28T08:00:00.000Z','cd')
('2025-02-28T08:18:00.000Z','p')
('2025-02-28T08:34:00.000Z','cc')
('2025-02-28T08:41:00.000Z','cd')
('2025-02-28T09:01:00.000Z','cd')
('2025-02-28T09:03:00.000Z','cc')
('2025-02-28T09:13:00.000Z','cc')
('2025-02-28T09:23:00.000Z','d')
('2025-02-28T09:41:00.000Z','p')
('2025-02-28T09:53:00.000Z','cd')
('2025-02-28T10:01:00.000Z','d')
('2025-02-28T10:21:00.000Z','d')
('2025-02-28T10:29:00.000Z','cd')
('2025-02-28T10:44:00.000Z','p')
('2025-02-28T10:52:00.000Z','p')
('2025-02-28T11:06:00.000Z','cc')
('2025-02-28T11:13:00.000Z','d')
('2025-02-28T11:25:00.000Z','cc')
('2025-02-28T11:33:00.000Z','cc')
('2025-02-28T11:45:00.000Z','d')
('2025-02-28T11:57:00.000Z','cc')
('2025-02-28T12:15:00.000Z','cd')
('2025-02-28T12:31:00.000Z','cc')
('2025-02-28T12:46:00.000Z','d')
('2025-02-28T13:01:00.000Z','p')
('2025-02-28T13:11:00.000Z','cc')
('2025-02-28T13:29:00.000Z','cc')
('2025-02-28T13:49:00.000Z','p')
('2025-02-28T14:01:00.000Z','cc')
('2025-02-28T14:16:00.000Z','cd')
('2025-02-28T14:28:00.000Z','d')
('2025-02-28T14:33:00.000Z','cc')
('2025-02-28T14:43:00.000Z','cd')
('2025-02-28T15:01:00.000Z','cc')
('2025-02-28T15:08:00.000Z','cd')
('2025-02-28T15:24:00.000Z','cc')
('2025-02-28T15:38:00.000Z','cc')
('2025-02-28T15:58:00.000Z','p')
('2025-02-28T16:16:00.000Z','cd')
('2025-02-28T16:26:00.000Z','cc')
('2025-02-28T16:36:00.000Z','cd')
('2025-02-28T16:54:00.000Z','cd')
('2025-02-28T17:12:00.000Z','cd')
('2025-02-28T17:32:00.000Z','p')
('2025-02-28T17:50:00.000Z','p')
('2025-02-28T18:05:00.000Z','cd')
('2025-02-28T18:10:00.000Z','cc')
('2025-02-28T18:20:00.000Z','d')
('2025-02-28T18:25:00.000Z','p')
('2025-02-28T18:29:00.000Z','d')
('2025-02-28T18:43:00.000Z','cc')
('2025-02-28T18:48:00.000Z','cc')
('2025-02-28T18:56:00.000Z','cd')
('2025-02-28T19:04:00.000Z','cd')
('2025-02-28T19:16:00.000Z','cc')
('2025-02-28T19:23:00.000Z','cd')
